Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/20/2018,14:30,6739,0.259,7.057432842
11/20/2018,14:40,6731,0.267,7.375593224
11/20/2018,14:50,6713,0.285,8.111871874
11/20/2018,15:00,6733,0.265,7.295525862
11/20/2018,15:10,6740,0.258,7.018059253
11/20/2018,15:20,6721,0.277,7.781168814
11/20/2018,15:30,6731,0.267,7.375593224
11/20/2018,15:50,6716,0.282,7.987211329
11/20/2018,16:10,6746,0.252,6.7836781
11/20/2018,16:20,6727,0.271,7.536777934
11/20/2018,16:30,6731,0.267,7.375593224
11/20/2018,17:00,6736,0.262,7.176083184
11/20/2018,17:30,6751,0.247,6.59080765
11/20/2018,17:40,6736,0.262,7.176083184
11/20/2018,17:50,6728,0.27,7.496350742
11/20/2018,18:10,6722,0.276,7.740219871
11/20/2018,18:40,6737,0.261,7.136444904
11/20/2018,19:00,6742,0.256,6.939577449
11/20/2018,19:10,6734,0.264,7.255623758
11/20/2018,19:20,6739,0.259,7.057432842
11/20/2018,19:30,6731,0.267,7.375593224
11/20/2018,19:40,6728,0.27,7.496350742
11/20/2018,19:50,6728,0.27,7.496350742
11/20/2018,20:00,6722,0.276,7.740219871
11/20/2018,20:10,6739,0.259,7.057432842
11/20/2018,20:20,6724,0.274,7.658582268
11/20/2018,20:30,6730,0.268,7.415758294
11/20/2018,20:40,6721,0.277,7.781168814
11/20/2018,20:50,6731,0.267,7.375593224
11/20/2018,21:00,6734,0.264,7.255623758
11/20/2018,21:10,6730,0.268,7.415758294
11/20/2018,21:20,6725,0.273,7.617893789
11/20/2018,21:30,6714,0.284,8.070232312
11/20/2018,21:30,6714,0.284,8.070232312
11/20/2018,21:40,6731,0.267,7.375593224
11/20/2018,21:50,6731,0.267,7.375593224
11/20/2018,22:00,6743,0.255,6.900469431
11/20/2018,22:10,6717,0.281,7.945830084
11/20/2018,22:20,6737,0.261,7.136444904
11/20/2018,22:30,6725,0.273,7.617893789
11/20/2018,22:30,6725,0.273,7.617893789
11/20/2018,22:40,6736,0.262,7.176083184
11/20/2018,22:50,6708,0.29,8.321356901
11/20/2018,23:00,6724,0.274,7.658582268
11/21/2018,7:50,6743,0.255,6.900469431
11/21/2018,8:20,6737,0.261,7.136444904
11/21/2018,8:30,6754,0.244,6.47615892
11/21/2018,8:40,6736,0.262,7.176083184
11/21/2018,8:50,6717,0.281,7.945830084
11/21/2018,9:00,6733,0.265,7.295525862
11/21/2018,9:10,6746,0.252,6.7836781
11/21/2018,9:20,6743,0.255,6.900469431
11/21/2018,9:30,6737,0.261,7.136444904
11/21/2018,9:40,6734,0.264,7.255623758
11/21/2018,9:50,6742,0.256,6.939577449
11/21/2018,10:00,6759,0.239,6.28687592
11/21/2018,10:00,6759,0.239,6.28687592
11/21/2018,10:10,6730,0.268,7.415758294
11/21/2018,10:10,6730,0.268,7.415758294
11/21/2018,10:20,6734,0.264,7.255623758
11/21/2018,10:30,6733,0.265,7.295525862
11/21/2018,10:40,6743,0.255,6.900469431
11/21/2018,10:50,6748,0.25,6.706262149
11/21/2018,11:00,6749,0.249,6.667687958
11/21/2018,11:10,6746,0.252,6.7836781
11/21/2018,11:20,6746,0.252,6.7836781
11/21/2018,11:30,6739,0.259,7.057432842
11/21/2018,11:40,6742,0.256,6.939577449
11/21/2018,11:50,6753,0.245,6.514285462
11/21/2018,11:50,6753,0.245,6.514285462
11/21/2018,12:00,6748,0.25,6.706262149
11/21/2018,12:10,6740,0.258,7.018059253
11/21/2018,12:10,6740,0.258,7.018059253
11/21/2018,12:20,6742,0.256,6.939577449
11/21/2018,12:30,6751,0.247,6.59080765
11/21/2018,12:40,6728,0.27,7.496350742
11/21/2018,12:50,6760,0.238,6.249290001
11/21/2018,12:50,6760,0.238,6.249290001
11/21/2018,13:00,6751,0.247,6.59080765
11/21/2018,13:10,6728,0.27,7.496350742
11/21/2018,13:30,6746,0.252,6.7836781
11/21/2018,13:40,6748,0.25,6.706262149
11/21/2018,13:50,6749,0.249,6.667687958
11/21/2018,14:00,6736,0.262,7.176083184
11/21/2018,14:20,6754,0.244,6.47615892
11/21/2018,14:30,6760,0.238,6.249290001
11/21/2018,15:10,6740,0.258,7.018059253
11/21/2018,15:30,6746,0.252,6.7836781
11/21/2018,15:40,6743,0.255,6.900469431
11/21/2018,16:00,6756,0.242,6.400175463
11/21/2018,16:10,6740,0.258,7.018059253
11/21/2018,16:30,6748,0.25,6.706262149
11/21/2018,16:40,6760,0.238,6.249290001
11/21/2018,16:50,6745,0.253,6.822519656
11/21/2018,16:50,6745,0.253,6.822519656
11/21/2018,17:00,6756,0.242,6.400175463
11/21/2018,17:20,6754,0.244,6.47615892
11/21/2018,17:20,6754,0.244,6.47615892
11/21/2018,17:30,6746,0.252,6.7836781
11/21/2018,17:40,6748,0.25,6.706262149
11/21/2018,18:00,6734,0.264,7.255623758
11/21/2018,18:20,6748,0.25,6.706262149
11/21/2018,18:50,6740,0.258,7.018059253
11/21/2018,19:00,6748,0.25,6.706262149
11/21/2018,19:10,6739,0.259,7.057432842
11/21/2018,19:30,6754,0.244,6.47615892
11/21/2018,19:40,6730,0.268,7.415758294
11/21/2018,19:50,6740,0.258,7.018059253
11/21/2018,20:00,6737,0.261,7.136444904
11/21/2018,20:00,6737,0.261,7.136444904
11/21/2018,20:10,6751,0.247,6.59080765
11/21/2018,20:20,6746,0.252,6.7836781
11/21/2018,20:30,6739,0.259,7.057432842
11/21/2018,20:30,6739,0.259,7.057432842
11/21/2018,20:40,6727,0.271,7.536777934
11/21/2018,20:50,6734,0.264,7.255623758
11/21/2018,20:50,6734,0.264,7.255623758
11/21/2018,21:00,6757,0.241,6.362318758
11/21/2018,21:10,6742,0.256,6.939577449
11/21/2018,21:10,6742,0.256,6.939577449
11/21/2018,21:20,6743,0.255,6.900469431
11/21/2018,21:30,6753,0.245,6.514285462
11/21/2018,21:30,6753,0.245,6.514285462
11/21/2018,21:40,6746,0.252,6.7836781
11/21/2018,21:50,6727,0.271,7.536777934
11/21/2018,22:00,6731,0.267,7.375593224
11/21/2018,22:10,6727,0.271,7.536777934
11/21/2018,22:20,6724,0.274,7.658582268
11/21/2018,22:30,6754,0.244,6.47615892
11/21/2018,22:40,6742,0.256,6.939577449
11/21/2018,22:50,6756,0.242,6.400175463
11/21/2018,23:00,6739,0.259,7.057432842
11/21/2018,23:10,6746,0.252,6.7836781
11/21/2018,23:20,6742,0.256,6.939577449
11/21/2018,23:30,6751,0.247,6.59080765
11/21/2018,23:40,6749,0.249,6.667687958
11/21/2018,23:50,6788,0.21,5.234023691
11/22/2018,0:00,6751,0.247,6.59080765
11/22/2018,0:10,6754,0.244,6.47615892
11/22/2018,0:20,6734,0.264,7.255623758
11/22/2018,0:30,6733,0.265,7.295525862
11/22/2018,0:40,6763,0.235,6.137075531
11/22/2018,0:50,6749,0.249,6.667687958
11/22/2018,1:00,6748,0.25,6.706262149
11/22/2018,1:10,6746,0.252,6.7836781
11/22/2018,1:20,6749,0.249,6.667687958
11/22/2018,1:30,6762,0.236,6.174389699
11/22/2018,1:40,6734,0.264,7.255623758
11/22/2018,1:50,6751,0.247,6.59080765
11/22/2018,2:00,6754,0.244,6.47615892
11/22/2018,2:10,6719,0.279,7.863326528
11/22/2018,2:20,6756,0.242,6.400175463
11/22/2018,2:30,6727,0.271,7.536777934
11/22/2018,2:40,6757,0.241,6.362318758
11/22/2018,2:50,6749,0.249,6.667687958
11/22/2018,3:00,6756,0.242,6.400175463
11/22/2018,3:10,6745,0.253,6.822519656
11/22/2018,3:20,6757,0.241,6.362318758
11/22/2018,3:30,6743,0.255,6.900469431
11/22/2018,3:40,6740,0.258,7.018059253
11/22/2018,3:50,6754,0.244,6.47615892
11/22/2018,4:00,6753,0.245,6.514285462
11/22/2018,4:10,6734,0.264,7.255623758
11/22/2018,4:20,6743,0.255,6.900469431
11/22/2018,4:30,6756,0.242,6.400175463
11/22/2018,4:40,6757,0.241,6.362318758
11/22/2018,4:50,6757,0.241,6.362318758
11/22/2018,5:00,6731,0.267,7.375593224
11/22/2018,5:10,6760,0.238,6.249290001
11/22/2018,5:20,6749,0.249,6.667687958
11/22/2018,5:30,6753,0.245,6.514285462
11/22/2018,5:40,6756,0.242,6.400175463
11/22/2018,5:50,6768,0.23,5.951868889
11/22/2018,6:00,6765,0.233,6.062719705
11/22/2018,6:10,6757,0.241,6.362318758
11/22/2018,6:20,6748,0.25,6.706262149
11/22/2018,6:30,6756,0.242,6.400175463
11/22/2018,6:40,6763,0.235,6.137075531
11/22/2018,6:50,6775,0.223,5.696419567
11/22/2018,7:00,6763,0.235,6.137075531
