time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax
2018-12-05 23:00:00,Foggy overnight.,0.6,0.72,982.8,11.3,4,-3.17,-0.11
2018-12-06 23:00:00,Snow (3–7 cm.) until evening.,4.4,0.78,959.3,37.46,3,-3.72,1.7
2018-12-07 23:00:00,Foggy in the morning.,1.4,0.78,951.3,32.02,3,-0.64,1.01
2018-12-08 23:00:00,Mostly cloudy throughout the day.,0.3,0.67,966.8,25.85,4,-2.67,0.11
2018-12-09 23:00:00,Foggy in the morning.,0.8,0.68,975.9,29.48,3,-3.18,0.04
2018-12-10 23:00:00,Partly cloudy throughout the day.,0.2,0.66,986.6,23.54,5,-5.65,-0.63
2018-12-11 23:00:00,Mostly cloudy throughout the day.,0.4,0.69,992.2,27.22,4,-2.84,-0.63
2018-12-12 23:00:00,Partly cloudy throughout the day.,0.2,0.74,991.5,22.48,5,-3.84,1.1
2018-12-13 23:00:00,Overcast throughout the day.,0.3,0.75,981.0,27.99,4,-1.23,0.71
2018-12-14 23:00:00,Foggy in the afternoon and evening.,1.3,0.76,977.9,32.06,4,-1.71,1.07
2018-12-15 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) starting in the afternoon.,,0.81,968.1,27.75,4,-1.21,2.23
2018-12-16 23:00:00,Windy in the morning.,,0.77,957.1,35.82,4,-1.68,1.75
2018-12-17 23:00:00,Windy in the morning.,0.6,0.72,961.8,38.9,4,-1.98,0.38
2018-12-18 23:00:00,Partly cloudy throughout the day.,0.1,0.74,977.0,12.24,5,-3.27,-0.3
2018-12-19 23:00:00,Windy in the morning and afternoon.,2.6,0.74,977.2,33.15,4,-3.19,0.61
2018-12-20 23:00:00,Partly cloudy throughout the day.,0.1,0.75,984.8,16.32,6,-2.13,0.81
2018-12-21 23:00:00,Clear throughout the day.,0.1,0.71,991.5,6.16,6,-3.13,0.41
2018-12-22 23:00:00,Partly cloudy throughout the day.,0.1,0.7,995.0,8.61,4,-2.58,0.06
2018-12-23 23:00:00,Partly cloudy throughout the day.,0.2,0.73,993.6,21.38,6,-2.86,0.86
2018-12-24 23:00:00,"Foggy until afternoon, starting again overnight.",1.3,0.81,979.4,31.16,4,-0.73,1.02
2018-12-25 23:00:00,Foggy in the morning.,1.1,0.82,973.1,25.08,4,-0.65,0.85
2018-12-26 23:00:00,Overcast throughout the day.,0.4,0.77,981.7,22.77,4,-1.33,0.19
2018-12-27 23:00:00,Partly cloudy throughout the day.,0.2,0.68,990.0,16.6,6,-2.87,-0.56
2018-12-28 23:00:00,Clear throughout the day.,0.1,0.7,995.8,16.52,5,-3.15,-0.38
2018-12-29 23:00:00,Windy and foggy overnight.,0.0,0.7,1002.5,16.56,6,-2.74,0.17
2018-12-30 23:00:00,Snow (1–4 cm.) in the morning and afternoon.,3.0,0.79,983.0,35.64,4,-2.07,1.47
2018-12-31 23:00:00,Possible light rain in the afternoon.,,0.82,978.7,20.63,4,-0.48,1.3
2019-01-01 23:00:00,Overcast throughout the day.,,0.83,970.9,19.12,4,-0.55,1.11
2019-01-02 23:00:00,Overcast throughout the day.,0.6,0.69,979.6,20.57,4,-2.5,-0.11
2019-01-03 23:00:00,Overcast throughout the day.,0.5,0.62,981.4,13.96,4,-2.63,-1.04
2019-01-04 23:00:00,Partly cloudy throughout the day.,0.4,0.67,980.1,18.37,5,-2.58,-0.5
2019-01-05 23:00:00,Foggy overnight.,0.3,0.7,981.5,13.75,4,-3.35,-0.34
2019-01-06 23:00:00,Snow (1–2 cm.) in the morning.,1.4,0.79,980.0,10.51,4,-1.34,0.38
2019-01-07 23:00:00,Overcast throughout the day.,0.2,0.74,987.5,9.75,4,-1.19,0.06
2019-01-08 23:00:00,Mostly cloudy throughout the day.,0.1,0.75,992.1,14.41,4,-1.99,-0.13
2019-01-09 23:00:00,Partly cloudy throughout the day.,0.7,0.75,991.7,13.68,5,-2.11,-0.15
2019-01-10 23:00:00,Partly cloudy throughout the day.,0.1,0.68,994.1,17.65,5,-2.08,0.05
2019-01-11 23:00:00,Partly cloudy throughout the day.,0.1,0.62,999.2,10.6,6,-2.29,-0.4
2019-01-12 23:00:00,Overcast throughout the day.,0.0,0.7,994.1,25.6,4,-2.45,-0.05
2019-01-13 23:00:00,Overcast throughout the day.,0.1,0.68,985.6,31.19,4,-1.3,-0.1
2019-01-14 23:00:00,Overcast throughout the day.,0.2,0.66,990.7,10.71,4,-1.7,-0.27
2019-01-15 23:00:00,Snow (2–6 cm.) overnight.,1.8,0.76,989.6,23.54,4,-1.78,-0.22
2019-01-16 23:00:00,Possible light rain in the morning.,2.5,0.81,962.8,25.42,4,-0.97,1.02
2019-01-17 23:00:00,Windy starting in the afternoon.,0.5,0.78,961.7,37.95,3,-0.72,0.52
2019-01-18 23:00:00,Dangerously windy and overcast throughout the day.,1.1,0.71,962.4,60.06,3,-1.62,0.34
2019-01-19 23:00:00,Windy and overcast throughout the day.,0.5,0.64,961.8,48.21,3,-2.15,-0.79
2019-01-20 23:00:00,Windy until evening.,0.4,0.62,974.6,49.12,3,-2.1,-0.37
2019-01-21 23:00:00,Partly cloudy throughout the day.,0.1,0.63,986.9,31.17,4,-1.4,-0.09
2019-01-22 23:00:00,Partly cloudy throughout the day.,0.1,0.65,985.1,17.05,4,-1.68,0.09
2019-01-23 23:00:00,Partly cloudy throughout the day.,0.0,0.69,987.8,24.59,4,-1.4,-0.19
2019-01-24 23:00:00,Snow (3–7 cm.) until evening.,4.5,0.72,976.4,31.85,3,-1.91,0.16
2019-01-25 23:00:00,Partly cloudy throughout the day.,0.4,0.7,975.6,25.39,4,-0.94,0.34
2019-01-26 23:00:00,Mostly cloudy throughout the day.,0.4,0.67,988.9,31.3,4,-0.85,0.23
2019-01-27 23:00:00,Windy in the evening and overnight.,0.1,0.66,994.7,26.11,5,-1.06,1.07
2019-01-28 23:00:00,Possible light rain in the morning and afternoon.,,0.82,980.5,35.38,3,0.05,1.73
2019-01-29 23:00:00,Possible drizzle in the morning.,,0.82,973.4,29.41,3,0.44,1.8
2019-01-30 23:00:00,Mostly cloudy throughout the day.,,0.8,980.7,18.62,4,0.27,1.62
2019-01-31 23:00:00,Foggy in the morning.,,0.82,988.1,12.8,3,-0.22,1.29
2019-02-01 23:00:00,Overcast throughout the day.,0.3,0.7,991.7,26.71,3,-1.59,0.63
