time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax
1544061600,Foggy overnight.,0.6,0.72,982.8,11.3,4,-3.17,-0.11
1544148000,Snow (3–7 cm.) until evening.,4.4,0.78,959.3,37.46,3,-3.72,1.7
1544234400,Foggy in the morning.,1.4,0.78,951.3,32.02,3,-0.64,1.01
1544320800,Mostly cloudy throughout the day.,0.3,0.67,966.8,25.85,4,-2.67,0.11
1544407200,Foggy in the morning.,0.8,0.68,975.9,29.48,3,-3.18,0.04
1544493600,Partly cloudy throughout the day.,0.2,0.66,986.6,23.54,5,-5.65,-0.63
1544580000,Mostly cloudy throughout the day.,0.4,0.69,992.2,27.22,4,-2.84,-0.63
1544666400,Partly cloudy throughout the day.,0.2,0.74,991.5,22.48,5,-3.84,1.1
1544752800,Overcast throughout the day.,0.3,0.75,981.0,27.99,4,-1.23,0.71
1544839200,Foggy in the afternoon and evening.,1.3,0.76,977.9,32.06,4,-1.71,1.07
1544925600,Possible light rain (with a chance of 1–2 cm. of snow) starting in the afternoon.,,0.81,968.1,27.75,4,-1.21,2.23
1545012000,Windy in the morning.,,0.77,957.1,35.82,4,-1.68,1.75
1545098400,Windy in the morning.,0.6,0.72,961.8,38.9,4,-1.98,0.38
1545184800,Partly cloudy throughout the day.,0.1,0.74,977.0,12.24,5,-3.27,-0.3
1545271200,Windy in the morning and afternoon.,2.6,0.74,977.2,33.15,4,-3.19,0.61
1545357600,Partly cloudy throughout the day.,0.1,0.75,984.8,16.32,6,-2.13,0.81
1545444000,Clear throughout the day.,0.1,0.71,991.5,6.16,6,-3.13,0.41
1545530400,Partly cloudy throughout the day.,0.1,0.7,995.0,8.61,4,-2.58,0.06
1545616800,Partly cloudy throughout the day.,0.2,0.73,993.6,21.38,6,-2.86,0.86
1545703200,"Foggy until afternoon, starting again overnight.",1.3,0.81,979.4,31.16,4,-0.73,1.02
1545789600,Foggy in the morning.,1.1,0.82,973.1,25.08,4,-0.65,0.85
1545876000,Overcast throughout the day.,0.4,0.77,981.7,22.77,4,-1.33,0.19
1545962400,Partly cloudy throughout the day.,0.2,0.68,990.0,16.6,6,-2.87,-0.56
1546048800,Clear throughout the day.,0.1,0.7,995.8,16.52,5,-3.15,-0.38
1546135200,Windy and foggy overnight.,0.0,0.7,1002.5,16.56,6,-2.74,0.17
1546221600,Snow (1–4 cm.) in the morning and afternoon.,3.0,0.79,983.0,35.64,4,-2.07,1.47
1546308000,Possible light rain in the afternoon.,,0.82,978.7,20.63,4,-0.48,1.3
1546394400,Overcast throughout the day.,,0.83,970.9,19.12,4,-0.55,1.11
1546480800,Overcast throughout the day.,0.6,0.69,979.6,20.57,4,-2.5,-0.11
1546567200,Overcast throughout the day.,0.5,0.62,981.4,13.96,4,-2.63,-1.04
1546653600,Partly cloudy throughout the day.,0.4,0.67,980.1,18.37,5,-2.58,-0.5
1546740000,Foggy overnight.,0.3,0.7,981.5,13.75,4,-3.35,-0.34
1546826400,Snow (1–2 cm.) in the morning.,1.4,0.79,980.0,10.51,4,-1.34,0.38
1546912800,Overcast throughout the day.,0.2,0.74,987.5,9.75,4,-1.19,0.06
1546999200,Mostly cloudy throughout the day.,0.1,0.75,992.1,14.41,4,-1.99,-0.13
1547085600,Partly cloudy throughout the day.,0.7,0.75,991.7,13.68,5,-2.11,-0.15
1547172000,Partly cloudy throughout the day.,0.1,0.68,994.1,17.65,5,-2.08,0.05
1547258400,Partly cloudy throughout the day.,0.1,0.62,999.2,10.6,6,-2.29,-0.4
1547344800,Overcast throughout the day.,0.0,0.7,994.1,25.6,4,-2.45,-0.05
1547431200,Overcast throughout the day.,0.1,0.68,985.6,31.19,4,-1.3,-0.1
1547517600,Overcast throughout the day.,0.2,0.66,990.7,10.71,4,-1.7,-0.27
1547604000,Snow (2–6 cm.) overnight.,1.8,0.76,989.6,23.54,4,-1.78,-0.22
1547690400,Possible light rain in the morning.,2.5,0.81,962.8,25.42,4,-0.97,1.02
1547776800,Windy starting in the afternoon.,0.5,0.78,961.7,37.95,3,-0.72,0.52
